player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2025-12-30 18:41:18.196005,136.0,,False
P00343,session_start,Counter-Strike 2,PC,North America,regular,2025-12-30 18:56:18.196005,70.0,,False
P00437,session_start,Dota 2,PC,Oceania,casual,2025-12-30 18:58:18.196005,58.0,,False
P00328,session_start,Among Us,Xbox Series X,Europe,regular,2025-12-30 19:16:18.196005,87.0,,False
P00343,purchase,Counter-Strike 2,PC,North America,regular,2025-12-30 19:17:18.196005,,19.92,False
P00219,purchase,Cyberpunk 2077,PC,North America,hardcore,2025-12-30 19:21:18.196005,,30.83,False
P00498,session_start,Apex Legends,Xbox Series X,South America,regular,2025-12-30 19:29:18.196005,89.0,,False
P00313,session_start,The Witcher 3,PC,Oceania,casual,2025-12-30 19:56:18.196005,24.0,,False
P00219,achievement,Cyberpunk 2077,PC,North America,hardcore,2025-12-30 20:02:18.196005,,,False
P00498,achievement,Apex Legends,Xbox Series X,South America,regular,2025-12-30 20:22:18.196005,,,False
P00449,session_start,The Witcher 3,PlayStation 5,Asia,casual,2025-12-30 20:44:18.196005,42.0,,False
P00106,session_start,Stardew Valley,PC,Oceania,regular,2025-12-30 20:55:18.196005,105.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2025-12-30 20:55:18.196005,187.0,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2025-12-30 20:59:18.196005,167.0,,False
P00224,session_start,Elden Ring,PlayStation 5,Oceania,hardcore,2025-12-30 21:05:18.196005,219.0,,False
P00106,session_start,Stardew Valley,PC,Oceania,regular,2025-12-30 21:17:18.196005,105.0,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2025-12-30 21:19:18.196005,110.0,,False
P00120,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-30 21:39:18.196005,90.0,,False
P00323,session_start,Apex Legends,Xbox Series X,Europe,casual,2025-12-30 22:03:18.196005,42.0,,False
P00122,session_start,The Witcher 3,Xbox Series X,Asia,regular,2025-12-30 22:06:18.196005,99.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-30 22:11:18.196005,223.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-30 22:14:18.196005,251.0,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2025-12-30 22:23:18.196005,223.0,,False
P00323,achievement,Apex Legends,Xbox Series X,Europe,casual,2025-12-30 22:28:18.196005,,,False
P00090,quit_game,Elden Ring,Xbox Series X,Europe,regular,2025-12-30 22:35:18.196005,,,True
P00219,achievement,Cyberpunk 2077,PC,North America,hardcore,2025-12-30 22:39:18.196005,,,False
P00010,session_start,Apex Legends,PC,Europe,casual,2025-12-30 22:47:18.196005,55.0,,False
P00328,session_start,Among Us,Xbox Series X,Europe,regular,2025-12-30 22:58:18.196005,97.0,,False
P00010,achievement,Apex Legends,PC,Europe,casual,2025-12-30 23:20:18.196005,,,False
P00343,session_start,Counter-Strike 2,PC,North America,regular,2025-12-30 23:30:18.196005,63.0,,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2025-12-30 23:53:18.196005,49.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-30 23:53:18.196005,244.0,,False
P00019,session_start,The Witcher 3,PC,North America,regular,2025-12-30 23:55:18.196005,110.0,,False
P00214,session_start,Elden Ring,Xbox Series X,Asia,regular,2025-12-31 00:03:18.196005,119.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2025-12-31 00:21:18.196005,264.0,,False
P00186,achievement,Hades,Xbox Series X,Europe,regular,2025-12-31 00:22:18.196005,,,False
P00167,session_start,Among Us,Xbox Series X,Asia,regular,2025-12-31 00:42:18.196005,98.0,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2025-12-31 00:52:18.196005,104.0,,False
P00019,achievement,The Witcher 3,PC,North America,regular,2025-12-31 01:01:18.196005,,,False
P00289,session_start,Cyberpunk 2077,Xbox Series X,Asia,regular,2025-12-31 01:18:18.196005,94.0,,False
P00198,purchase,Grand Theft Auto V,PC,Europe,hardcore,2025-12-31 01:40:18.196005,,29.51,False
P00058,session_start,Apex Legends,PlayStation 5,Asia,regular,2025-12-31 01:44:18.196005,85.0,,False
P00328,session_start,Among Us,Xbox Series X,Europe,regular,2025-12-31 02:14:18.196005,51.0,,False
P00191,achievement,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-31 02:19:18.196005,,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-31 02:26:18.196005,286.0,,False
P00167,session_start,Among Us,Xbox Series X,Asia,regular,2025-12-31 02:28:18.196005,73.0,,False
P00028,session_start,Apex Legends,PlayStation 5,South America,casual,2025-12-31 02:31:18.196005,30.0,,False
P00123,session_start,Among Us,PlayStation 5,Asia,casual,2025-12-31 02:33:18.196005,58.0,,False
P00426,session_start,The Witcher 3,Xbox Series X,North America,regular,2025-12-31 03:00:18.196005,119.0,,False
P00190,quit_game,Hades,PC,Europe,casual,2025-12-31 11:35:18.196005,,,True
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2025-12-31 12:22:18.196005,225.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2025-12-31 12:46:18.196005,120.0,,False
P00470,session_start,Cyberpunk 2077,PC,North America,regular,2025-12-31 13:03:18.196005,69.0,,False
P00161,session_start,The Witcher 3,Xbox Series X,Europe,casual,2025-12-31 13:15:18.196005,32.0,,False
P00120,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-31 13:20:18.196005,96.0,,False
P00412,quit_game,Grand Theft Auto V,PC,North America,regular,2025-12-31 13:35:18.196005,,,True
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2025-12-31 13:36:18.196005,194.0,,False
P00106,session_start,Stardew Valley,PC,Oceania,regular,2025-12-31 13:38:18.196005,72.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2025-12-31 13:40:18.196005,105.0,,False
P00275,session_start,Cyberpunk 2077,Xbox Series X,Europe,regular,2025-12-31 13:44:18.196005,96.0,,False
P00158,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2025-12-31 13:58:18.196005,52.0,,False
P00292,session_start,Cyberpunk 2077,Xbox Series X,Europe,casual,2025-12-31 14:05:18.196005,34.0,,False
P00106,achievement,Stardew Valley,PC,Oceania,regular,2025-12-31 14:21:18.196005,,,False
P00074,session_start,Hades,PlayStation 5,North America,casual,2025-12-31 14:22:18.196005,46.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-31 14:23:18.196005,149.0,,False
P00158,achievement,Grand Theft Auto V,Xbox Series X,North America,regular,2025-12-31 14:29:18.196005,,,False
P00289,quit_game,Cyberpunk 2077,Xbox Series X,Asia,regular,2025-12-31 14:35:18.196005,,,True
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2025-12-31 14:43:18.196005,265.0,,False
P00074,achievement,Hades,PlayStation 5,North America,casual,2025-12-31 14:49:18.196005,,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-31 15:01:18.196005,148.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2025-12-31 15:03:18.196005,189.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2025-12-31 15:06:18.196005,109.0,,False
P00060,session_start,Cyberpunk 2077,Xbox Series X,Asia,casual,2025-12-31 15:24:18.196005,20.0,,False
P00080,session_start,Hades,Xbox Series X,North America,regular,2025-12-31 15:39:18.196005,94.0,,False
P00191,achievement,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-31 15:52:18.196005,,,False
P00019,session_start,The Witcher 3,PC,North America,regular,2025-12-31 16:11:18.196005,77.0,,False
P00079,achievement,The Witcher 3,Xbox Series X,Europe,regular,2025-12-31 16:11:18.196005,,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2025-12-31 16:29:18.196005,196.0,,False
P00305,achievement,Hades,PC,North America,hardcore,2025-12-31 16:29:18.196005,,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2025-12-31 16:30:18.196005,159.0,,False
P00498,session_start,Apex Legends,Xbox Series X,South America,regular,2025-12-31 16:31:18.196005,89.0,,False
P00250,session_start,Dota 2,Xbox Series X,Europe,casual,2025-12-31 16:40:18.196005,32.0,,False
P00437,session_start,Dota 2,PC,Oceania,casual,2025-12-31 16:42:18.196005,28.0,,False
P00371,session_start,Apex Legends,Xbox Series X,Asia,regular,2025-12-31 17:32:18.196005,62.0,,False
P00491,session_start,Dota 2,Xbox Series X,Europe,regular,2025-12-31 17:36:18.196005,114.0,,False
P00394,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-31 17:47:18.196005,93.0,,False
P00256,session_start,Hades,Xbox Series X,North America,regular,2025-12-31 18:00:18.196005,119.0,,False
P00371,achievement,Apex Legends,Xbox Series X,Asia,regular,2025-12-31 18:09:18.196005,,,False
P00394,purchase,Counter-Strike 2,PC,Europe,regular,2025-12-31 18:14:18.196005,,12.45,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2025-12-31 18:37:18.196005,129.0,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2025-12-31 18:38:18.196005,83.0,,False
P00394,achievement,Counter-Strike 2,PC,Europe,regular,2025-12-31 18:42:18.196005,,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-31 19:06:18.196005,242.0,,False
P00313,session_start,The Witcher 3,PC,Oceania,casual,2025-12-31 19:07:18.196005,33.0,,False
P00313,achievement,The Witcher 3,PC,Oceania,casual,2025-12-31 19:26:18.196005,,,False
P00497,quit_game,The Witcher 3,PC,South America,casual,2025-12-31 19:35:18.196005,,,True
P00320,achievement,Counter-Strike 2,PlayStation 5,Asia,hardcore,2025-12-31 19:54:18.196005,,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2025-12-31 19:55:18.196005,144.0,,False
P00163,session_start,The Witcher 3,Xbox Series X,North America,casual,2025-12-31 20:03:18.196005,29.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2025-12-31 20:04:18.196005,78.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2025-12-31 20:14:18.196005,190.0,,False
P00106,session_start,Stardew Valley,PC,Oceania,regular,2025-12-31 20:47:18.196005,100.0,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-31 20:52:18.196005,46.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2025-12-31 20:57:18.196005,90.0,,False
P00206,session_start,The Witcher 3,Xbox Series X,Asia,casual,2025-12-31 20:58:18.196005,47.0,,False
P00080,session_start,Hades,Xbox Series X,North America,regular,2025-12-31 21:06:18.196005,89.0,,False
P00206,purchase,The Witcher 3,Xbox Series X,Asia,casual,2025-12-31 21:12:18.196005,,3.55,False
P00167,session_start,Among Us,Xbox Series X,Asia,regular,2025-12-31 21:33:18.196005,104.0,,False
P00323,quit_game,Apex Legends,Xbox Series X,Europe,casual,2025-12-31 21:35:18.196005,,,True
P00248,quit_game,Hades,PC,North America,casual,2025-12-31 21:35:18.196005,,,True
P00305,session_start,Hades,PC,North America,hardcore,2025-12-31 21:37:18.196005,190.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-31 21:52:18.196005,286.0,,False
P00431,achievement,Apex Legends,Xbox Series X,Europe,hardcore,2025-12-31 22:08:18.196005,,,False
P00105,session_start,Elden Ring,PC,Oceania,regular,2025-12-31 22:13:18.196005,66.0,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2025-12-31 22:17:18.196005,146.0,,False
P00285,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2025-12-31 22:27:18.196005,75.0,,False
P00158,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2025-12-31 22:34:18.196005,117.0,,False
P00070,session_start,Grand Theft Auto V,Xbox Series X,Asia,casual,2025-12-31 22:36:18.196005,59.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2025-12-31 22:53:18.196005,96.0,,False
P00080,session_start,Hades,Xbox Series X,North America,regular,2025-12-31 22:56:18.196005,86.0,,False
P00496,session_start,Hades,PC,South America,regular,2025-12-31 22:58:18.196005,99.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2025-12-31 22:59:18.196005,252.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2025-12-31 23:07:18.196005,257.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2025-12-31 23:15:18.196005,275.0,,False
P00450,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-31 23:26:18.196005,88.0,,False
P00219,achievement,Cyberpunk 2077,PC,North America,hardcore,2025-12-31 23:44:18.196005,,,False
P00105,session_start,Elden Ring,PC,Oceania,regular,2025-12-31 23:50:18.196005,84.0,,False
P00431,purchase,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-01 00:24:18.196005,,30.64,False
P00210,session_start,Cyberpunk 2077,PlayStation 5,Asia,regular,2026-01-01 00:35:18.196005,109.0,,False
P00318,session_start,Among Us,PlayStation 5,Europe,regular,2026-01-01 00:53:18.196005,60.0,,False
P00067,session_start,Among Us,Xbox Series X,Europe,regular,2026-01-01 00:59:18.196005,51.0,,False
P00482,session_start,Cyberpunk 2077,PlayStation 5,Europe,casual,2026-01-01 01:09:18.196005,38.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-01 01:38:18.196005,142.0,,False
P00431,achievement,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-01 01:41:18.196005,,,False
P00374,session_start,Apex Legends,PC,North America,casual,2026-01-01 01:47:18.196005,43.0,,False
P00158,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-01-01 01:51:18.196005,80.0,,False
P00377,achievement,Among Us,Xbox Series X,North America,hardcore,2026-01-01 02:00:18.196005,,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2026-01-01 02:06:18.196005,164.0,,False
P00158,achievement,Grand Theft Auto V,Xbox Series X,North America,regular,2026-01-01 02:39:18.196005,,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2026-01-01 03:30:18.196005,57.0,,False
P00237,session_start,Dota 2,PlayStation 5,North America,casual,2026-01-01 11:50:18.196005,35.0,,False
P00496,session_start,Hades,PC,South America,regular,2026-01-01 11:53:18.196005,117.0,,False
P00237,achievement,Dota 2,PlayStation 5,North America,casual,2026-01-01 12:11:18.196005,,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-01 12:16:18.196005,154.0,,False
P00031,session_start,Elden Ring,PlayStation 5,North America,regular,2026-01-01 12:17:18.196005,51.0,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2026-01-01 12:32:18.196005,56.0,,False
P00176,quit_game,Grand Theft Auto V,PlayStation 5,North America,casual,2026-01-01 12:35:18.196005,,,True
P00493,session_start,The Witcher 3,Xbox Series X,Asia,regular,2026-01-01 12:44:18.196005,115.0,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2026-01-01 12:46:18.196005,79.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-01-01 12:49:18.196005,244.0,,False
P00014,session_start,Apex Legends,PlayStation 5,Oceania,regular,2026-01-01 12:57:18.196005,82.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-01 12:59:18.196005,212.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-01 13:03:18.196005,139.0,,False
P00496,achievement,Hades,PC,South America,regular,2026-01-01 13:03:18.196005,,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-01 13:08:18.196005,259.0,,False
P00493,purchase,The Witcher 3,Xbox Series X,Asia,regular,2026-01-01 13:18:18.196005,,21.53,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-01 13:27:18.196005,294.0,,False
P00285,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-01-01 14:03:18.196005,60.0,,False
P00202,session_start,Hades,PC,South America,hardcore,2026-01-01 14:10:18.196005,110.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-01-01 14:39:18.196005,166.0,,False
P00256,session_start,Hades,Xbox Series X,North America,regular,2026-01-01 14:40:18.196005,72.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-01 15:05:18.196005,121.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-01 15:06:18.196005,170.0,,False
P00328,quit_game,Among Us,Xbox Series X,Europe,regular,2026-01-01 15:35:18.196005,,,True
P00469,session_start,Dota 2,PC,Asia,casual,2026-01-01 15:36:18.196005,41.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2026-01-01 15:38:18.196005,296.0,,False
P00120,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2026-01-01 15:45:18.196005,51.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-01-01 16:00:18.196005,189.0,,False
P00469,achievement,Dota 2,PC,Asia,casual,2026-01-01 16:00:18.196005,,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2026-01-01 16:26:18.196005,95.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-01-01 16:27:18.196005,141.0,,False
P00420,purchase,Dota 2,PlayStation 5,Asia,hardcore,2026-01-01 16:56:18.196005,,51.92,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2026-01-01 17:18:18.196005,53.0,,False
P00210,session_start,Cyberpunk 2077,PlayStation 5,Asia,regular,2026-01-01 17:28:18.196005,118.0,,False
P00318,session_start,Among Us,PlayStation 5,Europe,regular,2026-01-01 17:39:18.196005,107.0,,False
P00426,session_start,The Witcher 3,Xbox Series X,North America,regular,2026-01-01 17:46:18.196005,97.0,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2026-01-01 17:59:18.196005,77.0,,False
P00498,session_start,Apex Legends,Xbox Series X,South America,regular,2026-01-01 18:08:18.196005,52.0,,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2026-01-01 18:10:18.196005,89.0,,False
P00105,session_start,Elden Ring,PC,Oceania,regular,2026-01-01 18:14:18.196005,47.0,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2026-01-01 18:16:18.196005,87.0,,False
P00285,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-01-01 18:17:18.196005,71.0,,False
